predicted,groundtruth
4.37463620867875,4.58
4.492520936418897,4.43
4.709515550145467,4.92
4.5905727069256965,4.57
4.365337245843945,4.6
4.800778103195354,5.0
4.367394034117707,4.33
4.610201547169096,4.58
4.701000122215829,4.58
4.508445330194901,4.39
4.599185074211119,4.72
4.587420994797823,4.45
4.611051004914954,4.17
4.538441641997634,4.56
4.170298179910516,4.07
4.736661124680678,4.27
4.655087800596403,4.73
4.2887831079688805,4.61
4.346771410106681,4.21
4.715819796069196,4.63
4.62209903559433,4.65
4.686530429292658,4.46
4.66016690889303,4.76
4.658284235285306,4.76
4.705103043286455,4.77
4.383187904110356,4.78
4.701853544994334,4.82
4.724732045707993,4.88
4.565723422196426,4.39
4.565927320208813,4.11
4.844349548431479,4.84
4.817630753769846,4.73
4.818749591797838,4.94
4.412624335734632,4.86
4.551144441288967,4.71
4.716087815155857,4.72
4.64191004985487,4.86
4.5768260765074285,5.0
4.414907054445463,3.86
4.446983658578189,4.79
4.645687247379852,4.79
4.622771292515791,4.65
4.478667081531809,4.14
4.290696778171606,3.54
4.6712644220895765,4.31
4.609493817593444,4.73
4.751622183249948,4.91
4.693349849579432,4.86
4.651212774908982,4.71
4.604064741077833,4.5
4.565726109679259,5.0
4.469138429029227,4.14
4.55534957677021,4.56
4.615178538948568,4.53
4.403362763787824,3.93
4.620845481955554,4.79
4.656334314711968,4.53
4.79660780725642,4.89
4.245658927837509,4.44
4.599941247179869,4.72
4.142626775398481,4.42
4.67327335915577,4.7
4.685767741084602,4.39
4.4568192537899005,4.62
4.748050474334901,4.86
4.285834046652964,3.83
4.677580356456998,4.67
4.529195466639022,4.73
4.288430653346451,4.56
4.511643736189013,4.91
4.646905812704587,4.59
4.55155503246233,4.16
4.141848235566455,4.46
4.714360903850503,4.56
4.70884707440082,4.82
4.514070131277391,4.16
4.639325102307749,4.94
4.677977019760375,4.86
4.653483536542991,4.62
4.3791970105965685,4.5
4.479149581095681,4.44
4.776682520835335,4.62
4.565013999846839,4.57
4.72892985008407,4.58
4.3228820889941755,4.77
4.674473028446142,4.88
4.722079354980293,4.61
4.609990297835408,3.5
4.643369458542066,4.4
4.717842948917065,4.95
4.349249992854608,3.78
